Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
8/17/2005,277.5,279.3,273.5,278.7,,278.7,270,2499
8/16/2005,281,282.3,274,276.6,,276.6,462,2502
8/15/2005,281,282.3,272.7,277.9,,277.9,713,2533
8/12/2005,293.2,295.4,282.7,282.7,,282.7,498,2588
8/11/2005,295,296.4,290.1,292.7,,292.7,290,2644
8/10/2005,300,301.6,290,291.4,,291.4,457,2661
8/9/2005,292.7,300,291,298.1,,298.1,400,2726
8/8/2005,294.2,295,288.2,290.7,,290.7,283,2695
8/5/2005,302,304.5,294,296,,296,701,2712
8/4/2005,296,301.1,296,301.1,,301.1,369,2808
8/3/2005,290,296.2,290,291.1,,291.1,536,2839
8/2/2005,304,305,293.7,293.7,,293.7,613,2788
8/1/2005,301,304,298.6,303.7,,303.7,883,2865
7/29/2005,313,313,302.9,302.9,,302.9,1042,2859
7/28/2005,307.7,313.4,307.3,312.9,,312.9,455,2976
7/27/2005,309,313.6,307.3,307.7,,307.7,377,2925
7/26/2005,313.5,318.2,312.3,313.1,,313.1,714,2972
7/25/2005,322.1,324.9,315.5,315.5,,315.5,729,2927
7/22/2005,322,324,321.5,323.3,,323.3,326,2761
7/21/2005,324,326,322.1,322.8,,322.8,447,2699
7/20/2005,330,333.3,325.4,326.2,,326.2,437,2774
7/19/2005,342.2,342.9,331,331,,331,726,2712
7/18/2005,337,342.2,334,341,,341,467,2713
7/15/2005,348.1,355.8,348.1,355.8,,355.8,113,27
7/14/2005,338,347,337,345.3,,345.3,363,89
7/13/2005,335,336.5,333.1,333.1,,333.1,377,328
7/12/2005,332.5,336,331.8,333.3,,333.3,172,609
7/11/2005,336.9,337.9,332.1,332.5,,332.5,394,705
7/8/2005,336.5,336.8,334.5,336.3,,336.3,136,657
7/7/2005,331,335,328.9,333.8,,333.8,220,718
7/6/2005,337.9,338,332.1,333,,333,304,825
7/5/2005,330,340,330,336,,336,394,954
7/1/2005,325.3,332,321.5,330.9,,330.9,435,1107
6/30/2005,324.6,326,323.5,325.3,,325.3,459,1247
6/29/2005,324.5,325.4,319.7,321,,321,503,1551
6/28/2005,323.1,325.6,321.5,324.5,,324.5,479,1660
6/27/2005,325,326.4,318.5,319.6,,319.6,426,1845
6/24/2005,331,333,325.9,326.1,,326.1,653,1910
6/23/2005,336.9,336.9,332.2,334.3,,334.3,315,1926
6/22/2005,349,349.8,337.9,337.9,,337.9,661,1949
6/21/2005,343.5,348.3,343,347.9,,347.9,440,2048
6/20/2005,336,343.2,334.6,342.1,,342.1,479,2163
6/17/2005,334,338,331.6,337.4,,337.4,487,2144
6/16/2005,337,340.1,333.8,335.3,,335.3,441,2143
6/15/2005,334,338.7,333.6,337,,337,331,2178
6/14/2005,343.9,346,336.6,336.6,,336.6,479,2201
6/13/2005,340.1,347.3,339,344.2,,344.2,533,2228
6/10/2005,346,348.7,341,341.6,,341.6,512,2154
6/9/2005,345.2,349,343.3,347,,347,278,2104
6/8/2005,349.8,349.8,342.8,347.3,,347.3,638,2121
6/7/2005,356,356,349.7,350.8,,350.8,405,2051
6/6/2005,353.2,357.3,348.4,356.5,,356.5,547,2128
6/3/2005,363.6,366.5,352.6,354.5,,354.5,484,2111
6/2/2005,361.3,363.5,355.5,360.6,,360.6,589,2098
6/1/2005,373,373.6,363,364.1,,364.1,777,2137
5/31/2005,368,373.1,365.7,369.5,,369.5,1138,2255
5/27/2005,356.5,363.1,355,363.1,,363.1,324,2516
5/26/2005,357.2,357.2,350.6,353.1,,353.1,488,2505
5/25/2005,359,359.6,357.3,357.3,,357.3,248,2527
5/24/2005,361,364,359.5,360,,360,538,2533
5/23/2005,353.5,358,352.3,357.3,,357.3,342,2578
5/20/2005,352.5,354,350.9,351.3,,351.3,450,2594
5/19/2005,362,362,354.6,357.3,,357.3,463,2483
5/18/2005,359,361.4,357,361.3,,361.3,399,2501
5/17/2005,357,360.7,354.8,358.1,,358.1,537,2564
5/16/2005,346,354.5,345.7,353.7,,353.7,468,2518
5/13/2005,347.5,350.8,340.7,342.5,,342.5,108,46
5/12/2005,341,349.2,341,347.4,,347.4,238,100
5/11/2005,338,340,336,339.6,,339.6,168,217
5/10/2005,335,339.3,334,337.9,,337.9,250,297
5/9/2005,338,341.3,336,336.5,,336.5,276,496
5/6/2005,333.8,337,333,335.3,,335.3,305,556
5/5/2005,335,338.3,332,332,,332,425,764
5/4/2005,342.1,345.4,332.5,333,,333,544,898
5/3/2005,355,359.5,343.2,344.1,,344.1,741,1070
5/2/2005,355.8,355.8,351.9,355.2,,355.2,333,1417
4/29/2005,349.4,356.9,347.5,356.4,,356.4,636,1550
4/28/2005,346.1,355.5,346.1,351.3,,351.3,488,1876
4/27/2005,346.5,346.9,341,346,,346,722,2029
4/26/2005,350,355.8,349.1,351,,351,552,2079
4/25/2005,350,357,349.7,352.8,,352.8,529,2289
4/22/2005,362,363.4,352,352,,352,858,2457
4/21/2005,371.5,371.5,361.5,362,,362,701,2528
4/20/2005,371.6,374.9,370.4,371.5,,371.5,309,2466
4/19/2005,368.7,376.5,365.1,370.9,,370.9,672,2533
4/18/2005,376,379,371.2,372,,372,422,2616
4/15/2005,380,381.2,375.2,377.7,,377.7,327,2639
4/14/2005,381,385.8,376,377.3,,377.3,675,2731
4/13/2005,369.5,383.5,368.5,383.5,,383.5,796,2805
4/12/2005,371.6,378,370.5,373.5,,373.5,601,2894
4/11/2005,372.5,376.4,366.6,371.5,,371.5,1121,3095
4/8/2005,383,383,376.2,376.2,,376.2,561,3216
4/7/2005,382.1,387,379.6,386.2,,386.2,604,3289
4/6/2005,385,385.5,380.1,382.5,,382.5,656,3439
4/5/2005,384.7,388.6,381.7,388.3,,388.3,797,3496
4/4/2005,401,401,388.7,388.7,,388.7,799,3519
4/1/2005,402.8,402.9,397.5,398.7,,398.7,630,3429
3/31/2005,396,401.7,388.6,400.7,,400.7,1033,3571
3/30/2005,400.5,400.5,392.8,397.5,,397.5,505,3599
3/29/2005,405,407.2,394.6,397.6,,397.6,683,3666
3/28/2005,393.8,403.8,393.8,403.7,,403.7,404,3611
3/24/2005,391.1,398,391.1,393.8,,393.8,278,3636
3/23/2005,392.9,398.7,390,393.3,,393.3,624,3679
3/22/2005,392.5,396.9,390.6,394.5,,394.5,705,3690
3/21/2005,404,405.5,396.6,396.6,,396.6,676,3708
3/18/2005,409.9,410.6,406.1,406.6,,406.6,438,3763
3/17/2005,407.9,410.6,402.7,410.5,,410.5,621,3725
3/16/2005,406,408,403.2,406.2,,406.2,1051,3696
3/15/2005,403,408,396.5,408,,408,131,23
3/14/2005,397,405,396.2,405,,405,206,115
3/11/2005,393.5,400,392.1,400,,400,151,268
3/10/2005,400.5,405,393.5,395,,395,232,406
3/9/2005,395,402,394,401,,401,204,492
3/8/2005,405,405,392.1,395,,395,955,619
3/7/2005,406,407.5,402.9,405.3,,405.3,257,971
3/4/2005,400.5,408,399.8,407.7,,407.7,352,1120
3/3/2005,397.9,401,396.2,398.3,,398.3,404,1303
3/2/2005,408.8,408.8,397,400,,400,834,1502
3/1/2005,418.5,418.5,410.5,412.7,,412.7,773,1909
2/28/2005,409.5,418.5,408.5,418.5,,418.5,656,2176
2/25/2005,411,416.7,407.1,408.5,,408.5,1039,2341
2/24/2005,404.1,404.1,404.1,404.1,,404.1,321,2576
2/23/2005,385.4,394.1,381,394.1,,394.1,520,2588
2/22/2005,381,388,381,384.1,,384.1,666,2777
2/18/2005,384.5,388.8,384.2,385,,385,332,2861
2/17/2005,391,392.5,387.6,388.1,,388.1,518,2961
2/16/2005,386.1,390.7,382,389.5,,389.5,588,3004
2/15/2005,385.8,389,383,385.4,,385.4,614,3076
2/14/2005,388,393,385.7,385.7,,385.7,611,3210
2/11/2005,397.5,401,395.7,395.7,,395.7,530,3333
2/10/2005,409,412.1,404,405.7,,405.7,614,3415
2/9/2005,414,415,405,405.5,,405.5,685,3342
2/8/2005,400.5,411.6,396.6,411.6,,411.6,843,3362
2/7/2005,402.6,406,400,401.6,,401.6,423,3203
2/4/2005,406,409,398.1,408.3,,408.3,773,3215
2/3/2005,399,405,399,405,,405,845,3060
2/2/2005,397.6,398.9,392.3,395,,395,788,2926
2/1/2005,386,394.3,386,394.3,,394.3,843,2901
1/31/2005,387.7,387.8,380.5,384.3,,384.3,808,2710
1/28/2005,384.5,388.3,382.1,387.9,,387.9,940,2999
1/27/2005,369.1,378.5,364.2,378.5,,378.5,741,2958
1/26/2005,373.2,375.5,368,368.5,,368.5,442,2945
1/25/2005,379,379,370.2,375.3,,375.3,687,2898
1/24/2005,379,379,369,375.5,,375.5,658,2885
1/21/2005,373.3,378.8,366,378.2,,378.2,1057,2959
1/20/2005,374.5,374.7,366.5,371.3,,371.3,563,2826
1/19/2005,371.7,371.7,368.8,371.7,,371.7,590,2753
1/18/2005,354,361.7,353.5,361.7,,361.7,637,2685
1/14/2005,344.6,351,344,350.1,,350.1,60,59
1/13/2005,348,351,344.1,344.5,,344.5,205,96
1/12/2005,349.5,352,347.5,350.5,,350.5,317,173
1/11/2005,354,354,347.5,348.9,,348.9,617,298
1/10/2005,362,366,350.5,352.8,,352.8,674,625
1/7/2005,352.7,361.4,352.6,361.3,,361.3,269,916
1/6/2005,357.2,357.8,353,354.4,,354.4,290,935
1/5/2005,357.2,363.9,357.2,359.4,,359.4,369,1070
1/4/2005,365,365,358.8,360.9,,360.9,406,1136
1/3/2005,362,371,360.6,368,,368,573,1265
12/30/2004,354.2,356.9,352.4,356.4,,356.4,168,1542
12/29/2004,356.5,361,350.8,353.5,,353.5,513,1752
12/28/2004,358,363.2,355.1,355.7,,355.7,574,1811
12/27/2004,347,354.7,346,354.7,,354.7,469,1848
12/23/2004,346.9,346.9,341.8,344.7,,344.7,542,1851
12/22/2004,345,346,340.3,343.3,,343.3,966,2037
12/21/2004,327.7,338.2,326.6,338.2,,338.2,765,2164
12/20/2004,319.6,330.2,319,328.2,,328.2,673,2229
12/17/2004,323,325.3,319.6,320.3,,320.3,374,2338
12/16/2004,327,327,320.3,324.3,,324.3,952,2385
12/15/2004,331.6,336,328.1,330.3,,330.3,522,2294
12/14/2004,330.5,334.8,324.2,331.4,,331.4,748,2315
12/13/2004,326.2,337.8,326.2,330.5,,330.5,758,2351
12/10/2004,322.1,328.2,322.1,327.8,,327.8,361,2400
12/9/2004,324,328.3,320.6,321.1,,321.1,683,2440
12/8/2004,322.5,328.3,322.5,325.3,,325.3,791,2503
12/7/2004,339.5,339.5,328.4,331,,331,733,2506
12/6/2004,346.5,346.5,338.4,338.4,,338.4,398,2502
12/3/2004,350,351,345.4,348.4,,348.4,351,2567
12/2/2004,347.2,349.3,344.5,347,,347,439,2568
12/1/2004,340,349.1,340,347.2,,347.2,872,2604
11/30/2004,341.9,342.8,336.3,339.1,,339.1,439,2590
11/29/2004,335,342,330,339.5,,339.5,636,2654
11/26/2004,329,334,329,333.4,,333.4,165,2592
11/24/2004,326.5,330,326.1,329.3,,329.3,223,2592
11/23/2004,327.1,329.9,326,327.8,,327.8,583,2687
11/22/2004,341.8,342.3,331.5,333.4,,333.4,394,2651
11/19/2004,339,343.5,337.9,339.7,,339.7,605,2703
11/18/2004,335,337,329.5,334.3,,334.3,617,2681
11/17/2004,335,339.5,334.1,338.5,,338.5,638,2715
11/16/2004,336,339,329,331.7,,331.7,778,2851
11/15/2004,300.2,321.8,299.1,319.7,,319.7,247,117
11/12/2004,299.6,308,299.6,300.5,,300.5,244,220
11/11/2004,300.6,305,297.5,300.5,,300.5,200,327
11/10/2004,304.4,305.9,297.7,300.1,,300.1,328,397
11/9/2004,306,314,298.7,300.7,,300.7,552,585
11/8/2004,293.9,305,293.9,302,,302,305,802
11/5/2004,293.8,294.5,290.1,290.1,,290.1,244,965
11/4/2004,295.7,301,292.8,292.8,,292.8,386,1053
11/3/2004,309,309,299.3,299.4,,299.4,321,1234
11/2/2004,309.9,312,305.5,309,,309,494,1252
11/1/2004,316.5,319,308.6,308.9,,308.9,503,1421
10/29/2004,316.5,321,312,319.5,,319.5,549,1421
10/28/2004,313,315.7,310,312.5,,312.5,507,1745
10/27/2004,306,308.5,301,308.4,,308.4,458,1987
10/26/2004,301,304.8,294.2,303.4,,303.4,547,2133
10/25/2004,289.5,297.9,286.7,297,,297,679,2091
10/22/2004,297.8,298.8,290,291.5,,291.5,614,2272
10/21/2004,303,306,295.2,297.8,,297.8,581,2333
10/20/2004,291.8,304.3,289.6,304.3,,304.3,711,2385
10/19/2004,301.3,303,294.3,294.3,,294.3,482,2365
10/18/2004,315,316,304,304.3,,304.3,610,2322
10/15/2004,302.5,310,301.5,310,,310,546,2364
10/14/2004,299,301,293.3,300,,300,761,2496
10/13/2004,310,310,299.9,302.9,,302.9,681,2501
10/12/2004,309.2,314.3,309,309.1,,309.1,337,2411
10/11/2004,310,315.9,308.3,310.4,,310.4,565,2434
10/8/2004,322,322.5,314.1,314.2,,314.2,708,2462
10/7/2004,333.8,333.8,324,324.1,,324.1,488,2535
10/6/2004,330,331,327.5,330.5,,330.5,248,2602
10/5/2004,333,336.9,324.6,326.8,,326.8,559,2642
10/4/2004,330.4,334.4,329,332.9,,332.9,253,2641
10/1/2004,340,342.4,330.5,332,,332,541,2645
9/30/2004,334,338,331.6,336.2,,336.2,572,2679
9/29/2004,340,341.3,328.4,328.4,,328.4,820,2658
9/28/2004,341,343.4,337.9,338.4,,338.4,573,2852
9/27/2004,338,342.6,336.6,338.4,,338.4,731,2943
9/24/2004,347.5,352.5,338.6,338.6,,338.6,760,3001
9/23/2004,361,362.2,346,347.5,,347.5,721,3097
9/22/2004,347.8,353.2,344.8,353,,353,562,3137
9/21/2004,353.1,356,347.5,347.8,,347.8,704,3156
9/20/2004,347,352.3,346.6,351.3,,351.3,844,3299
9/17/2004,361,361,353.1,353.1,,353.1,827,3293
9/16/2004,364,366.5,360.7,363.1,,363.1,760,3486
9/15/2004,403.5,403.5,392.1,393.5,,393.5,165,53
9/14/2004,422.9,426,400,400.8,,400.8,207,102
9/13/2004,427.9,428,421.2,425,,425,166,205
9/10/2004,423,429,422.4,427.9,,427.9,309,271
9/9/2004,431,435,420,425,,425,603,491
9/8/2004,441.5,443,431,432,,432,718,782
9/7/2004,442.6,443.8,438.3,443.3,,443.3,666,1067
9/3/2004,452,452.5,445.5,447.5,,447.5,370,1383
9/2/2004,450,461,450,455.5,,455.5,912,1454
9/1/2004,439,446.4,438,446.3,,446.3,890,1886
8/31/2004,433.5,442.1,433,440.5,,440.5,641,2230
8/30/2004,432,434.5,429.1,432.1,,432.1,710,2867
8/27/2004,439,439.2,433.3,434.8,,434.8,278,2902
8/26/2004,433.5,437.1,432.6,435.3,,435.3,586,3165
8/25/2004,440.8,442.4,435.2,436.3,,436.3,615,3315
8/24/2004,446,450.4,440.8,440.8,,440.8,623,3490
8/23/2004,452,458.7,448.1,450.8,,450.8,534,3667
8/20/2004,441,452,439.5,452,,452,555,3685
8/19/2004,447,448.8,437.1,442,,442,980,3790
8/18/2004,434,442,428.5,442,,442,944,3948
8/17/2004,426,427,426,427,,427,299,3893
8/16/2004,413,417,411,417,,417,450,3895
8/13/2004,405.6,410.5,401.5,407,,407,516,3962
8/12/2004,410.1,413.7,401.5,403.5,,403.5,528,4088
8/11/2004,403.9,411,403.9,409.6,,409.6,752,4194
8/10/2004,422,423.5,413.3,413.9,,413.9,555,4278
8/9/2004,423,430,421.6,422.8,,422.8,305,4383
8/6/2004,433,433.2,425,428,,428,369,4392
8/5/2004,432.3,433,424.5,431.3,,431.3,511,4426
8/4/2004,422,428.5,421,428.5,,428.5,492,4374
8/3/2004,408.5,419,407.3,418.5,,418.5,693,4347
8/2/2004,423,423,412.3,412.3,,412.3,645,4322
7/30/2004,427.5,432,421.4,422.3,,422.3,661,4444
7/29/2004,434,435.8,429,431.3,,431.3,476,4368
7/28/2004,428,432.4,423,432.2,,432.2,736,4398
7/27/2004,422,426,417,423.6,,423.6,638,4254
7/26/2004,417,422,412,418.9,,418.9,528,4191
7/23/2004,421,425.9,416.6,417.9,,417.9,669,4041
7/22/2004,420,424.5,419.5,421,,421,801,3943
7/21/2004,410.5,415,406.5,414.5,,414.5,650,3834
7/20/2004,405,412.4,402.2,409,,409,777,3620
7/19/2004,406,411.4,406,411.4,,411.4,491,3491
7/16/2004,394.9,401.4,391.5,401.4,,401.4,565,3460
7/15/2004,424,450,424,443.7,,443.7,80,19
7/14/2004,407,435,407,418,,418,346,216
7/13/2004,395.8,407,395.1,407,,407,475,367
7/12/2004,396,398.4,395,395.5,,395.5,302,536
7/9/2004,393,396,392,395.5,,395.5,327,785
7/8/2004,387.2,393.8,387,389.9,,389.9,603,867
7/7/2004,385,385,381.8,384.2,,384.2,316,1166
7/6/2004,380.8,383.8,375.5,383.8,,383.8,465,1320
7/2/2004,379.1,381,377,378.3,,378.3,317,1489
7/1/2004,380,382.8,375.6,378,,378,613,1725
6/30/2004,379,379.8,374.9,376.5,,376.5,674,1885
6/29/2004,381.1,382.8,379,379.5,,379.5,694,2195
6/28/2004,383.4,386.2,379.2,379.6,,379.6,752,2406
6/25/2004,379.2,384.9,378.3,383.4,,383.4,347,2777
6/24/2004,381.1,383.5,379.5,380.6,,380.6,307,2921
6/23/2004,376.2,380,373.5,380,,380,525,3018
6/22/2004,382.1,387.5,376.5,378.5,,378.5,830,3213
6/21/2004,381.9,387.4,379.6,381.1,,381.1,379,3162
6/18/2004,378,383.6,377.2,380.3,,380.3,432,3228
6/17/2004,381.3,385.3,378,378.1,,378.1,568,3279
6/16/2004,390,391.3,382.1,382.1,,382.1,725,3484
6/15/2004,393.8,395,391.4,392.1,,392.1,370,3505
6/14/2004,399.8,399.8,395,397.5,,397.5,410,3590
6/10/2004,394,396.1,388.1,389.8,,389.8,276,3540
6/9/2004,392,396.8,388.1,393.7,,393.7,435,3555
6/8/2004,397,397,388.9,390.1,,390.1,477,3592
6/7/2004,390,398.6,384,398.6,,398.6,646,3608
6/4/2004,395.1,398,388.1,388.6,,388.6,508,3730
6/3/2004,397.1,402.4,393.1,393.4,,393.4,512,3667
6/2/2004,397,398.5,392.7,397,,397,448,3730
6/1/2004,406,410,395.5,396.3,,396.3,786,3701
5/28/2004,400,407.4,400,405.5,,405.5,542,3697
5/27/2004,399,399,393,397.5,,397.5,337,3652
5/26/2004,393.2,403.1,393.2,397,,397,632,3661
5/25/2004,398.5,404.1,392.7,393.1,,393.1,619,3618
5/24/2004,391,397.2,387.3,397.2,,397.2,578,3690
5/21/2004,392,396,387.1,387.2,,387.2,682,3829
5/20/2004,397,403.7,393.8,396.6,,396.6,765,3938
5/19/2004,415,418,400.8,400.8,,400.8,792,4029
5/18/2004,403,413.3,399.2,410.8,,410.8,988,4051
5/17/2004,408,411,406.3,407.2,,407.2,503,3982
5/14/2004,458,464,452,464,,464,198,112
5/13/2004,447.1,459.8,447.1,455.6,,455.6,288,245
5/12/2004,442.6,448,442.6,446.1,,446.1,248,397
5/11/2004,443,447,439.6,446.4,,446.4,205,526
5/10/2004,452,452,436,442.9,,442.9,385,621
5/7/2004,447.1,452,444.6,452,,452,399,834
5/6/2004,445.5,448.4,440.6,446.9,,446.9,689,1034
5/5/2004,435,443.4,434.5,443.2,,443.2,479,1353
5/4/2004,429.1,431.5,426,431,,431,227,1715
5/3/2004,436,439,429.1,429.8,,429.8,501,1784
4/30/2004,430.5,435.1,428.5,434.2,,434.2,862,1862
4/29/2004,422.5,428.8,417.6,428.1,,428.1,1246,2220
4/28/2004,423,424.5,422.5,424.5,,424.5,286,2370
4/27/2004,404.6,414.5,404.6,414.5,,414.5,625,2535
4/26/2004,403.8,405.8,401.6,404.5,,404.5,477,2647
4/23/2004,407,407.9,403,403.8,,403.8,561,2820
4/22/2004,401,405,396,404,,404,823,2977
4/21/2004,407,407.4,398.5,399.6,,399.6,846,3038
4/20/2004,411,414.5,404.8,406.9,,406.9,521,3092
4/19/2004,413.4,415.5,406.5,412,,412,326,3134
4/16/2004,418,421.3,412.6,412.9,,412.9,559,3183
4/15/2004,409,420.2,407,413.4,,413.4,900,3346
4/14/2004,413.5,416,408.9,410.2,,410.2,764,3315
4/13/2004,408,414.2,403.2,414,,414,966,3321
4/12/2004,409.3,409.3,406.5,409.3,,409.3,471,3397
4/8/2004,391.6,399.3,391.6,399.3,,399.3,592,3477
4/7/2004,393.6,394.1,389,389.3,,389.3,453,3319
4/6/2004,389,392.8,384.2,388.6,,388.6,630,3314
4/5/2004,396.3,400,391.6,392.7,,392.7,642,3259
4/2/2004,396,396.8,391.1,396.3,,396.3,805,3166
4/1/2004,383.5,391.1,383.5,391.1,,391.1,825,3074
3/31/2004,385.5,387.6,380,381.1,,381.1,511,2947
3/30/2004,382,384.5,377.7,384.5,,384.5,547,2862
3/29/2004,378,382.4,375.5,379,,379,547,2738
3/26/2004,371,377.4,369.6,375.9,,375.9,696,2722
3/25/2004,369,371.1,367,371.1,,371.1,653,2724
3/24/2004,358,361.1,356,361.1,,361.1,462,2712
3/23/2004,351,355.8,346.6,351.1,,351.1,737,2654
3/22/2004,359.4,361.1,352.6,353.6,,353.6,630,2645
3/19/2004,356,364.9,352.5,362.4,,362.4,814,2641
3/18/2004,354,359.5,353.5,355.2,,355.2,559,2537
3/17/2004,356,357.4,348.5,351.3,,351.3,662,2501
3/16/2004,355,357.8,351.6,357.4,,357.4,743,2651
3/15/2004,374,374,355,356,,356,264,128
3/12/2004,364,374.8,362.5,372,,372,287,248
3/11/2004,370.6,370.6,365.2,365.5,,365.5,294,358
3/10/2004,373.9,373.9,371.2,372.1,,372.1,153,485
3/9/2004,371,381,371,376,,376,307,556
3/8/2004,378,380,371.1,374.7,,374.7,336,685
3/5/2004,381,381,374.8,378.4,,378.4,664,755
3/4/2004,379,385,376.5,383,,383,364,988
3/3/2004,384,386,380,381.1,,381.1,504,1158
3/2/2004,392.5,394,385.5,389,,389,378,1384
3/1/2004,389,394,387.2,389.6,,389.6,929,1566
2/27/2004,381,385,381,385,,385,399,1825
2/26/2004,376,380.6,373.5,375,,375,422,1898
2/25/2004,388.4,388.4,382,382.7,,382.7,215,1995
2/24/2004,382,391,381.2,390.4,,390.4,513,2089
2/23/2004,393.5,400,386,387,,387,662,2273
2/20/2004,380.5,390.5,380,390.5,,390.5,633,2336
2/19/2004,371.1,380.5,366.7,380.5,,380.5,515,2495
2/18/2004,372.8,375.8,368.8,370.5,,370.5,538,2633
2/17/2004,379,379.6,371.2,376.8,,376.8,508,2690
2/13/2004,379,382.9,374.7,376.3,,376.3,522,2657
2/12/2004,386,386,373,384.7,,384.7,656,2679
2/11/2004,364,377.5,364,377.5,,377.5,841,2768
2/10/2004,374.3,374.3,360.5,367.5,,367.5,710,2567
2/9/2004,367.8,372.6,365.2,370.5,,370.5,748,2595
2/6/2004,358.5,363,357.6,362.6,,362.6,705,2484
2/5/2004,354.5,354.5,354.4,354.5,,354.5,307,2456
2/4/2004,334.2,344.5,334,344.5,,344.5,591,2507
2/3/2004,334.6,337.2,331.6,334.5,,334.5,224,2408
2/2/2004,332,336,328.6,334.6,,334.6,521,2449
1/30/2004,333.3,337.4,331.6,333,,333,403,2418
1/29/2004,338,339.3,333.2,334.5,,334.5,367,2442
1/28/2004,331,335.2,330.2,334.4,,334.4,487,2467
1/27/2004,343.2,344.6,335,335.2,,335.2,507,2479
1/26/2004,341,344.7,341,342.6,,342.6,500,2503
1/23/2004,364,365,351,351,,351,384,2524
1/22/2004,355,361,354,361,,361,415,2504
1/21/2004,357,358,348.2,351,,351,524,2502
1/20/2004,360,365,351.3,354.8,,354.8,869,2499
1/16/2004,347,356.5,345.1,356.1,,356.1,1046,2503
1/15/2004,328.3,336.5,326.6,327.3,,327.3,185,118
1/14/2004,320.3,326.5,320.2,326.5,,326.5,123,139
1/13/2004,322.6,324,316.2,323.1,,323.1,145,290
1/12/2004,332.6,337.5,324.1,327.9,,327.9,220,361
1/9/2004,335,337.8,334.5,337,,337,143,337
1/8/2004,333.6,335,328.5,332.9,,332.9,221,414
1/7/2004,324.9,337.8,324.9,336,,336,339,545
1/6/2004,318,325,318,324.9,,324.9,214,676
1/5/2004,317.5,322.6,315.2,316.6,,316.6,425,728
1/2/2004,316.2,322,314,321.1,,321.1,416,805
12/31/2003,311.2,314.5,310.1,312.6,,312.6,553,704
12/30/2003,297,308.5,296.6,308.5,,308.5,354,951
12/29/2003,302,304.3,298,298.5,,298.5,246,1044
12/26/2003,304.9,304.9,301.6,301.8,,301.8,76,1083
12/24/2003,300,303.9,300,303.4,,303.4,154,1062
12/23/2003,305.5,305.5,299.9,300.1,,300.1,272,1090
12/22/2003,293.6,301.6,293.6,301.5,,301.5,346,1091
12/19/2003,294,294,290.2,292.8,,292.8,300,1100
12/18/2003,294,295,290.5,293.8,,293.8,505,1127
12/17/2003,280.5,288.5,280.5,287.7,,287.7,441,1248
12/16/2003,277,284,277,279,,279,372,1257
12/15/2003,285.3,290.5,281.2,281.6,,281.6,480,1284
12/12/2003,280.6,286,279.5,284.2,,284.2,374,1329
12/11/2003,283,286,278,279,,279,538,1347
12/10/2003,286,286.3,280.8,283.5,,283.5,376,1347
12/9/2003,284.2,291.6,284.2,289.7,,289.7,428,1339
12/8/2003,290,292,287.2,287.4,,287.4,496,1350
12/5/2003,296,297.9,292,297.2,,297.2,312,1326
12/4/2003,300.2,301.4,290.3,294,,294,451,1353
12/3/2003,297.5,301.5,295.8,299.2,,299.2,464,1459
12/2/2003,300,303,298.2,298.2,,298.2,478,1413
12/1/2003,315,316.3,308.2,308.2,,308.2,418,1529
11/28/2003,312.2,316.3,311.2,313.8,,313.8,164,1476
11/26/2003,311.9,315.7,310.8,314.4,,314.4,237,1522
11/25/2003,319,321,313.2,313.5,,313.5,383,1469
11/24/2003,314,317.6,308.7,317.2,,317.2,535,1412
11/21/2003,311.8,314,309.8,310.8,,310.8,311,1349
11/20/2003,315.5,318,311.8,312.8,,312.8,556,1318
11/19/2003,314.5,318,312.6,316.8,,316.8,557,1369
11/18/2003,300.8,308,300.5,308,,308,472,1320
11/17/2003,293.3,300.9,293,298,,298,332,1240
11/14/2003,276.5,284.5,276,283.9,,283.9,222,85
11/13/2003,278.1,278.1,274.6,276.5,,276.5,200,246
11/12/2003,275.1,279,271.5,276.5,,276.5,161,310
11/11/2003,276,278.5,273.1,274,,274,198,303
11/10/2003,272.5,276.3,270.1,275,,275,199,392
11/7/2003,268,271.8,268,270.3,,270.3,101,457
11/6/2003,267.2,272.1,265.5,266.6,,266.6,205,485
11/5/2003,273,273,265.3,268.7,,268.7,382,533
11/4/2003,282.5,282.5,265.6,265.7,,265.7,573,679
11/3/2003,281.7,288.3,279.5,281.5,,281.5,375,901
10/31/2003,283.1,283.1,276.3,279.8,,279.8,388,982
10/30/2003,283.1,283.1,278.1,283.1,,283.1,551,1067
10/29/2003,269.7,274.9,269.7,273.1,,273.1,335,1200
10/28/2003,265.5,271.5,264.1,267.4,,267.4,575,1334
10/27/2003,273,276.8,267.1,268,,268,434,1412
10/24/2003,275.6,276.1,270.5,270.8,,270.8,444,1487
10/23/2003,270,280.9,270,277.7,,277.7,427,1641
10/22/2003,282.1,284,272.8,272.8,,272.8,754,1756
10/21/2003,279.5,286.5,279,282.8,,282.8,470,1779
10/20/2003,277.1,280.9,277,277.3,,277.3,638,1902
10/17/2003,289,289.2,281.5,281.5,,281.5,897,2224
10/16/2003,292.5,297.7,291,291.5,,291.5,384,2451
10/15/2003,294,297,293.3,295.3,,295.3,674,2485
10/14/2003,310,312,303.2,303.2,,303.2,621,2602
10/13/2003,312.5,314.3,310.6,313.2,,313.2,427,2544
10/10/2003,307.5,313.3,307.5,311.8,,311.8,822,2578
10/9/2003,308.8,310.4,304.5,307.5,,307.5,935,2497
